None,0,3233,Josh Kennedy,1,Greater Western Sydney,Sydney,1,2
Jeremy Cameron,6,3478,None,0,Greater Western Sydney,Sydney,1,2
Tom Scully,6,3724,None,0,Greater Western Sydney,Sydney,1,2
None,0,3914,Lewis Jetta,6,Greater Western Sydney,Sydney,1,2
Rushed,1,4040,None,0,Greater Western Sydney,Sydney,1,2
Jonathan Giles,1,4229,None,0,Greater Western Sydney,Sydney,1,2
Dylan Addison,1,4294,None,0,Greater Western Sydney,Sydney,1,2
Jeremy Cameron,6,4468,None,0,Greater Western Sydney,Sydney,1,2
None,0,4896,Tom Mitchell,6,Greater Western Sydney,Sydney,1,2
Shane Mumford,1,5278,None,0,Greater Western Sydney,Sydney,1,2
Callan Ward,6,5374,None,0,Greater Western Sydney,Sydney,1,2
None,0,5804,Craig Bird,1,Greater Western Sydney,Sydney,1,2
Adam Treloar,1,5859,None,0,Greater Western Sydney,Sydney,1,2
None,0,5939,Lance Franklin,1,Greater Western Sydney,Sydney,1,2
None,0,6180,Lewis Jetta,1,Greater Western Sydney,Sydney,1,2
None,0,6218,Rushed,1,Greater Western Sydney,Sydney,1,2
None,0,6467,Gary Rohan,1,Greater Western Sydney,Sydney,1,2
Tom Scully,1,6560,None,0,Greater Western Sydney,Sydney,1,2
Stephen Coniglio,6,6647,None,0,Greater Western Sydney,Sydney,1,2
Adam Kennedy,6,6827,None,0,Greater Western Sydney,Sydney,1,2
Jonathon Patton,1,6958,None,0,Greater Western Sydney,Sydney,1,2
Rushed,1,7025,None,0,Greater Western Sydney,Sydney,1,2
Jeremy Cameron,6,7074,None,0,Greater Western Sydney,Sydney,1,2
Sam Frost,6,7171,None,0,Greater Western Sydney,Sydney,1,2
Jonathon Patton,6,7252,None,0,Greater Western Sydney,Sydney,1,2
Lachie Whitfield,6,7401,None,0,Greater Western Sydney,Sydney,1,2
None,0,142,Nick Vlastuin,6,Gold Coast,Richmond,1,3
Dion Prestia,6,207,None,0,Gold Coast,Richmond,1,3
Tom Lynch,1,293,None,0,Gold Coast,Richmond,1,3
Sam Day,6,384,None,0,Gold Coast,Richmond,1,3
Danny Stanley,6,448,None,0,Gold Coast,Richmond,1,3
Jaeger OMeara,6,547,None,0,Gold Coast,Richmond,1,3
David Swallow,1,621,None,0,Gold Coast,Richmond,1,3
Timmy Sumner,1,1115,None,0,Gold Coast,Richmond,1,3
None,0,1269,Ricky Petterd,6,Gold Coast,Richmond,1,3
Sam Day,1,1450,None,0,Gold Coast,Richmond,1,3
None,0,1595,Ben Griffiths,1,Gold Coast,Richmond,1,3
Brandon Matera,6,1650,None,0,Gold Coast,Richmond,1,3
None,0,1885,Jack Riewoldt,6,Gold Coast,Richmond,1,3
Danny Stanley,6,1903,None,0,Gold Coast,Richmond,1,3
None,0,1968,Chris Newman,1,Gold Coast,Richmond,1,3
David Swallow,1,2399,None,0,Gold Coast,Richmond,1,3
None,0,2478,Jack Riewoldt,1,Gold Coast,Richmond,1,3
None,0,2557,Ben Griffiths,1,Gold Coast,Richmond,1,3
None,0,2667,Rushed,1,Gold Coast,Richmond,1,3
None,0,2808,Trent Cotchin,6,Gold Coast,Richmond,1,3
Jarrod Harbrow,1,2911,None,0,Gold Coast,Richmond,1,3
Rushed,1,2940,None,0,Gold Coast,Richmond,1,3
None,0,3021,Ty Vickery,6,Gold Coast,Richmond,1,3
None,0,3088,Shane Edwards,1,Gold Coast,Richmond,1,3
None,0,3644,Ben Griffiths,6,Gold Coast,Richmond,1,3
David Swallow,1,3804,None,0,Gold Coast,Richmond,1,3
None,0,3934,Shane Edwards,1,Gold Coast,Richmond,1,3
Michael Rischitelli,1,4093,None,0,Gold Coast,Richmond,1,3
David Swallow,1,4252,None,0,Gold Coast,Richmond,1,3
Dion Prestia,1,4502,None,0,Gold Coast,Richmond,1,3
Matt Shaw,1,4653,None,0,Gold Coast,Richmond,1,3
Gary Ablett,6,4683,None,0,Gold Coast,Richmond,1,3
Timmy Sumner,1,5045,None,0,Gold Coast,Richmond,1,3
None,0,5236,Shane Edwards,6,Gold Coast,Richmond,1,3
None,0,5356,Jack Riewoldt,1,Gold Coast,Richmond,1,3
None,0,5398,Dustin Martin,6,Gold Coast,Richmond,1,3
Tom Lynch,6,5536,None,0,Gold Coast,Richmond,1,3
Sam Day,6,5698,None,0,Gold Coast,Richmond,1,3
Rushed,1,5896,None,0,Gold Coast,Richmond,1,3
David Swallow,6,5952,None,0,Gold Coast,Richmond,1,3
Timmy Sumner,1,6101,None,0,Gold Coast,Richmond,1,3
Tom Lynch,6,6146,None,0,Gold Coast,Richmond,1,3
None,0,6441,Ty Vickery,6,Gold Coast,Richmond,1,3
None,0,6663,Brett Deledio,1,Gold Coast,Richmond,1,3
None,0,6723,Brett Deledio,6,Gold Coast,Richmond,1,3
Gary Ablett,6,6965,None,0,Gold Coast,Richmond,1,3
Jeff Garlett,1,115,None,0,Carlton,Port Adelaide,1,4
Tom Bell,1,142,None,0,Carlton,Port Adelaide,1,4
Dale Thomas,6,186,None,0,Carlton,Port Adelaide,1,4
Andrejs Everitt,6,439,None,0,Carlton,Port Adelaide,1,4
None,0,664,Hamish Hartlett,6,Carlton,Port Adelaide,1,4
Tom Bell,1,1048,None,0,Carlton,Port Adelaide,1,4
David Ellard,6,1196,None,0,Carlton,Port Adelaide,1,4
David Ellard,6,1397,None,0,Carlton,Port Adelaide,1,4
Rushed,1,1627,None,0,Carlton,Port Adelaide,1,4
None,0,1867,Jay Schulz,1,Carlton,Port Adelaide,1,4
Mitch Robinson,1,1923,None,0,Carlton,Port Adelaide,1,4
None,0,2063,Justin Westhoff,6,Carlton,Port Adelaide,1,4
None,0,2136,Justin Westhoff,6,Carlton,Port Adelaide,1,4
None,0,2224,Jay Schulz,6,Carlton,Port Adelaide,1,4
Bryce Gibbs,6,2418,None,0,Carlton,Port Adelaide,1,4
Ed Curnow,6,2518,None,0,Carlton,Port Adelaide,1,4
Rushed,1,2624,None,0,Carlton,Port Adelaide,1,4
None,0,2705,Justin Westhoff,6,Carlton,Port Adelaide,1,4
Dale Thomas,1,2916,None,0,Carlton,Port Adelaide,1,4
Ed Curnow,6,2979,None,0,Carlton,Port Adelaide,1,4
Bryce Gibbs,6,3044,None,0,Carlton,Port Adelaide,1,4
None,0,3238,Ollie Wines,6,Carlton,Port Adelaide,1,4
None,0,3348,Jared Polec,1,Carlton,Port Adelaide,1,4
None,0,3388,Ollie Wines,1,Carlton,Port Adelaide,1,4
None,0,3449,Justin Westhoff,6,Carlton,Port Adelaide,1,4
None,0,3551,John Butcher,1,Carlton,Port Adelaide,1,4
None,0,3748,Matt White,1,Carlton,Port Adelaide,1,4
Mitch Robinson,1,3778,None,0,Carlton,Port Adelaide,1,4
None,0,3874,Robbie Gray,6,Carlton,Port Adelaide,1,4
None,0,4006,Hamish Hartlett,6,Carlton,Port Adelaide,1,4
None,0,4063,Ollie Wines,1,Carlton,Port Adelaide,1,4
None,0,4114,Ollie Wines,6,Carlton,Port Adelaide,1,4
None,0,4213,Brad Ebert,6,Carlton,Port Adelaide,1,4
Bryce Gibbs,1,4387,None,0,Carlton,Port Adelaide,1,4
Dale Thomas,1,4533,None,0,Carlton,Port Adelaide,1,4
Jarrad Waite,6,4789,None,0,Carlton,Port Adelaide,1,4
Jarrad Waite,6,4999,None,0,Carlton,Port Adelaide,1,4
Chris Yarran,6,5120,None,0,Carlton,Port Adelaide,1,4
Jeff Garlett,1,5297,None,0,Carlton,Port Adelaide,1,4
None,0,5385,Matt White,1,Carlton,Port Adelaide,1,4
Zach Tuohy,1,5482,None,0,Carlton,Port Adelaide,1,4
Rushed,1,5584,None,0,Carlton,Port Adelaide,1,4
Rushed,1,5781,None,0,Carlton,Port Adelaide,1,4
None,0,5875,Matthew Broadbent,1,Carlton,Port Adelaide,1,4
None,0,5944,Rushed,1,Carlton,Port Adelaide,1,4
None,0,5966,Robbie Gray,6,Carlton,Port Adelaide,1,4
None,0,6057,Robbie Gray,6,Carlton,Port Adelaide,1,4
None,0,6154,Jay Schulz,6,Carlton,Port Adelaide,1,4
None,0,6253,Robbie Gray,1,Carlton,Port Adelaide,1,4
None,0,6287,Jared Polec,6,Carlton,Port Adelaide,1,4
None,0,6433,Robbie Gray,6,Carlton,Port Adelaide,1,4
None,0,6603,John Butcher,1,Carlton,Port Adelaide,1,4
None,0,6646,Rushed,1,Carlton,Port Adelaide,1,4
None,0,6797,Justin Westhoff,6,Carlton,Port Adelaide,1,4
Jeff Garlett,6,6879,None,0,Carlton,Port Adelaide,1,4
David Ellard,1,6961,None,0,Carlton,Port Adelaide,1,4
None,0,7456,John Butcher,6,Carlton,Port Adelaide,1,4
Mitch Brown,6,74,None,0,Geelong,Adelaide,1,5
None,0,164,Shaun McKernan,1,Geelong,Adelaide,1,5
Mitch Duncan,6,260,None,0,Geelong,Adelaide,1,5
Tom Hawkins,6,357,None,0,Geelong,Adelaide,1,5
None,0,523,Mitch Grigg,6,Geelong,Adelaide,1,5
Hamish McIntosh,6,597,None,0,Geelong,Adelaide,1,5
None,0,675,Brodie Smith,6,Geelong,Adelaide,1,5
Josh Caddy,6,806,None,0,Geelong,Adelaide,1,5
None,0,921,Rushed,1,Geelong,Adelaide,1,5
None,0,1007,James Podsiadly,1,Geelong,Adelaide,1,5
Dawson Simpson,6,1215,None,0,Geelong,Adelaide,1,5
None,0,1306,Eddie Betts,6,Geelong,Adelaide,1,5
None,0,1611,Patrick Dangerfield,6,Geelong,Adelaide,1,5
None,0,1711,Shaun McKernan,6,Geelong,Adelaide,1,5
None,0,1932,Sam Jacobs,6,Geelong,Adelaide,1,5
Lincoln McCarthy,1,2003,None,0,Geelong,Adelaide,1,5
Jimmy Bartel,6,2158,None,0,Geelong,Adelaide,1,5
Jordan Murdoch,6,2253,None,0,Geelong,Adelaide,1,5
Jimmy Bartel,6,2434,None,0,Geelong,Adelaide,1,5
None,0,2540,Rushed,1,Geelong,Adelaide,1,5
Jimmy Bartel,6,2642,None,0,Geelong,Adelaide,1,5
Mathew Stokes,1,2760,None,0,Geelong,Adelaide,1,5
None,0,2912,Scott Thompson,1,Geelong,Adelaide,1,5
None,0,2988,Eddie Betts,6,Geelong,Adelaide,1,5
Jimmy Bartel,1,3146,None,0,Geelong,Adelaide,1,5
None,0,3223,Lewis Johnston,6,Geelong,Adelaide,1,5
Corey Enright,6,3360,None,0,Geelong,Adelaide,1,5
None,0,3659,Lewis Johnston,6,Geelong,Adelaide,1,5
Steve Johnson,1,3857,None,0,Geelong,Adelaide,1,5
Rushed,1,4149,None,0,Geelong,Adelaide,1,5
None,0,4460,Lewis Johnston,6,Geelong,Adelaide,1,5
Mathew Stokes,6,4741,None,0,Geelong,Adelaide,1,5
Rushed,1,4894,None,0,Geelong,Adelaide,1,5
None,0,4953,Eddie Betts,1,Geelong,Adelaide,1,5
None,0,4986,Matthew Jaensch,6,Geelong,Adelaide,1,5
Joel Selwood,1,5041,None,0,Geelong,Adelaide,1,5
None,0,5292,Rory Sloane,1,Geelong,Adelaide,1,5
None,0,5385,Matthew Wright,1,Geelong,Adelaide,1,5
None,0,5682,Patrick Dangerfield,6,Geelong,Adelaide,1,5
Steve Johnson,6,5857,None,0,Geelong,Adelaide,1,5
Steve Johnson,1,6007,None,0,Geelong,Adelaide,1,5
Mitch Brown,6,6039,None,0,Geelong,Adelaide,1,5
Tom Hawkins,1,6139,None,0,Geelong,Adelaide,1,5
Harry Taylor,1,6204,None,0,Geelong,Adelaide,1,5
Mitch Brown,6,6355,None,0,Geelong,Adelaide,1,5
Joel Selwood,6,6528,None,0,Geelong,Adelaide,1,5
None,0,6665,Rory Sloane,1,Geelong,Adelaide,1,5
Jimmy Bartel,6,6812,None,0,Geelong,Adelaide,1,5
Joel Selwood,6,6939,None,0,Geelong,Adelaide,1,5
Cameron Guthrie,1,7086,None,0,Geelong,Adelaide,1,5
None,0,248,Paul Chapman,6,North Melbourne,Essendon,1,6
None,0,458,Patrick Ryder,6,North Melbourne,Essendon,1,6
None,0,639,Paul Chapman,6,North Melbourne,Essendon,1,6
None,0,734,Ben Howlett,6,North Melbourne,Essendon,1,6
Sam Wright,6,1105,None,0,North Melbourne,Essendon,1,6
None,0,1300,Rushed,1,North Melbourne,Essendon,1,6
Lindsay Thomas,6,1409,None,0,North Melbourne,Essendon,1,6
Nick Dal Santo,6,1567,None,0,North Melbourne,Essendon,1,6
None,0,1838,Patrick Ryder,1,North Melbourne,Essendon,1,6
None,0,1896,Kyle Hardingham,6,North Melbourne,Essendon,1,6
Rushed,1,1964,None,0,North Melbourne,Essendon,1,6
Aaron Black,6,2159,None,0,North Melbourne,Essendon,1,6
Lindsay Thomas,6,2355,None,0,North Melbourne,Essendon,1,6
Sam Wright,1,2436,None,0,North Melbourne,Essendon,1,6
Sam Wright,1,2486,None,0,North Melbourne,Essendon,1,6
None,0,2684,Ben Howlett,1,North Melbourne,Essendon,1,6
None,0,2892,Brendon Goddard,6,North Melbourne,Essendon,1,6
None,0,3009,Kyle Hardingham,6,North Melbourne,Essendon,1,6
None,0,3233,Joe Daniher,6,North Melbourne,Essendon,1,6
None,0,3291,Jake Carlisle,1,North Melbourne,Essendon,1,6
None,0,3360,Mark Baguley,1,North Melbourne,Essendon,1,6
Lindsay Thomas,6,3605,None,0,North Melbourne,Essendon,1,6
None,0,3802,Paul Chapman,6,North Melbourne,Essendon,1,6
None,0,4104,Paul Chapman,1,North Melbourne,Essendon,1,6
None,0,4241,Jobe Watson,6,North Melbourne,Essendon,1,6
Brent Harvey,6,4400,None,0,North Melbourne,Essendon,1,6
None,0,4547,Jake Carlisle,1,North Melbourne,Essendon,1,6
None,0,4647,Brendon Goddard,6,North Melbourne,Essendon,1,6
None,0,4794,Brendon Goddard,1,North Melbourne,Essendon,1,6
Rushed,1,4838,None,0,North Melbourne,Essendon,1,6
Lindsay Thomas,6,4981,None,0,North Melbourne,Essendon,1,6
Brent Harvey,1,5212,None,0,North Melbourne,Essendon,1,6
None,0,5484,Jobe Watson,6,North Melbourne,Essendon,1,6
None,0,5765,Joe Daniher,6,North Melbourne,Essendon,1,6
None,0,6100,Paul Chapman,6,North Melbourne,Essendon,1,6
Rushed,1,6192,None,0,North Melbourne,Essendon,1,6
None,0,6297,Brendon Goddard,6,North Melbourne,Essendon,1,6
None,0,6353,Brendon Goddard,1,North Melbourne,Essendon,1,6
Brad McKenzie,6,6452,None,0,North Melbourne,Essendon,1,6
None,0,140,Jack Redden,1,Hawthorn,Brisbane Lions,1,7
None,0,181,Rushed,1,Hawthorn,Brisbane Lions,1,7
Rushed,1,399,None,0,Hawthorn,Brisbane Lions,1,7
None,0,450,Tom Rockliff,6,Hawthorn,Brisbane Lions,1,7
None,0,606,Dayne Zorko,1,Hawthorn,Brisbane Lions,1,7
Tim OBrien,6,734,None,0,Hawthorn,Brisbane Lions,1,7
Luke Breust,6,863,None,0,Hawthorn,Brisbane Lions,1,7
None,0,932,Jonathan Brown,6,Hawthorn,Brisbane Lions,1,7
None,0,992,Sam Mayes,1,Hawthorn,Brisbane Lions,1,7
Jack Gunston,1,1217,None,0,Hawthorn,Brisbane Lions,1,7
Ben McEvoy,6,1541,None,0,Hawthorn,Brisbane Lions,1,7
Rushed,1,1599,None,0,Hawthorn,Brisbane Lions,1,7
Liam Shiels,6,2172,None,0,Hawthorn,Brisbane Lions,1,7
None,0,2266,Sam Mayes,1,Hawthorn,Brisbane Lions,1,7
None,0,2323,Jonathan Brown,6,Hawthorn,Brisbane Lions,1,7
Jarryd Roughead,6,2423,None,0,Hawthorn,Brisbane Lions,1,7
None,0,2525,Rushed,1,Hawthorn,Brisbane Lions,1,7
None,0,2598,Rushed,1,Hawthorn,Brisbane Lions,1,7
Isaac Smith,6,2811,None,0,Hawthorn,Brisbane Lions,1,7
Liam Shiels,6,2877,None,0,Hawthorn,Brisbane Lions,1,7
Jack Gunston,1,2970,None,0,Hawthorn,Brisbane Lions,1,7
Liam Shiels,1,3124,None,0,Hawthorn,Brisbane Lions,1,7
Will Langford,1,3308,None,0,Hawthorn,Brisbane Lions,1,7
None,0,3430,Jonathan Brown,1,Hawthorn,Brisbane Lions,1,7
Luke Breust,6,3566,None,0,Hawthorn,Brisbane Lions,1,7
None,0,3668,Sam Mayes,6,Hawthorn,Brisbane Lions,1,7
None,0,3783,Tom Rockliff,6,Hawthorn,Brisbane Lions,1,7
None,0,3896,Dayne Zorko,1,Hawthorn,Brisbane Lions,1,7
Luke Breust,6,3971,None,0,Hawthorn,Brisbane Lions,1,7
None,0,4079,Sam Mayes,6,Hawthorn,Brisbane Lions,1,7
None,0,4268,Pearce Hanley,1,Hawthorn,Brisbane Lions,1,7
None,0,4380,Trent West,6,Hawthorn,Brisbane Lions,1,7
None,0,4511,Trent West,6,Hawthorn,Brisbane Lions,1,7
Jarryd Roughead,6,4629,None,0,Hawthorn,Brisbane Lions,1,7
David Hale,1,4794,None,0,Hawthorn,Brisbane Lions,1,7
Luke Breust,6,4968,None,0,Hawthorn,Brisbane Lions,1,7
None,0,5071,Jonathan Brown,1,Hawthorn,Brisbane Lions,1,7
None,0,5121,Lewis Taylor,1,Hawthorn,Brisbane Lions,1,7
Sam Mitchell,6,5159,None,0,Hawthorn,Brisbane Lions,1,7
Jarryd Roughead,1,5259,None,0,Hawthorn,Brisbane Lions,1,7
None,0,5313,Matthew Leuenberger,1,Hawthorn,Brisbane Lions,1,7
Jarryd Roughead,6,5368,None,0,Hawthorn,Brisbane Lions,1,7
None,0,5497,Trent West,6,Hawthorn,Brisbane Lions,1,7
Paul Puopolo,1,5580,None,0,Hawthorn,Brisbane Lions,1,7
Jack Gunston,1,5636,None,0,Hawthorn,Brisbane Lions,1,7
Jack Gunston,6,5811,None,0,Hawthorn,Brisbane Lions,1,7
Jack Gunston,6,5919,None,0,Hawthorn,Brisbane Lions,1,7
None,0,6038,Jonathan Brown,6,Hawthorn,Brisbane Lions,1,7
Isaac Smith,1,6223,None,0,Hawthorn,Brisbane Lions,1,7
Jarryd Roughead,6,6269,None,0,Hawthorn,Brisbane Lions,1,7
Luke Breust,6,6369,None,0,Hawthorn,Brisbane Lions,1,7
None,0,6430,Tom Rockliff,6,Hawthorn,Brisbane Lions,1,7
Matt Suckling,6,6573,None,0,Hawthorn,Brisbane Lions,1,7
Jordan Lewis,6,6741,None,0,Hawthorn,Brisbane Lions,1,7
Rushed,1,6820,None,0,Hawthorn,Brisbane Lions,1,7
None,0,6967,Josh Green,6,Hawthorn,Brisbane Lions,1,7
Jarryd Roughead,6,7029,None,0,Hawthorn,Brisbane Lions,1,7
Isaac Smith,6,7135,None,0,Hawthorn,Brisbane Lions,1,7
None,0,7234,Jonathan Brown,6,Hawthorn,Brisbane Lions,1,7
Paul Puopolo,1,7359,None,0,Hawthorn,Brisbane Lions,1,7
None,0,119,Jimmy Toumpas,6,St Kilda,Melbourne,1,8
None,0,370,Dean Terlich,6,St Kilda,Melbourne,1,8
None,0,700,Bernie Vince,1,St Kilda,Melbourne,1,8
None,0,868,Bernie Vince,1,St Kilda,Melbourne,1,8
Luke Dunstan,1,966,None,0,St Kilda,Melbourne,1,8
Josh Saunders,1,1025,None,0,St Kilda,Melbourne,1,8
Rushed,1,1160,None,0,St Kilda,Melbourne,1,8
Rhys Stanley,6,1460,None,0,St Kilda,Melbourne,1,8
Josh Saunders,6,1655,None,0,St Kilda,Melbourne,1,8
Clinton Jones,1,1873,None,0,St Kilda,Melbourne,1,8
None,0,1991,Rohan Bail,1,St Kilda,Melbourne,1,8
Shane Savage,1,2066,None,0,St Kilda,Melbourne,1,8
None,0,2162,Nathan Jones,1,St Kilda,Melbourne,1,8
None,0,2248,Rushed,1,St Kilda,Melbourne,1,8
Eli Templeton,6,2380,None,0,St Kilda,Melbourne,1,8
Nick Riewoldt,6,2627,None,0,St Kilda,Melbourne,1,8
None,0,2686,Rushed,1,St Kilda,Melbourne,1,8
None,0,2729,Rushed,1,St Kilda,Melbourne,1,8
None,0,2794,Jack Trengove,1,St Kilda,Melbourne,1,8
None,0,2861,Bernie Vince,1,St Kilda,Melbourne,1,8
None,0,2952,Cameron Pedersen,1,St Kilda,Melbourne,1,8
None,0,3218,Shannon Byrnes,6,St Kilda,Melbourne,1,8
Rushed,1,3503,None,0,St Kilda,Melbourne,1,8
Rhys Stanley,6,3664,None,0,St Kilda,Melbourne,1,8
Nick Riewoldt,6,3831,None,0,St Kilda,Melbourne,1,8
Nick Riewoldt,6,3934,None,0,St Kilda,Melbourne,1,8
David Armitage,6,4035,None,0,St Kilda,Melbourne,1,8
None,0,4295,Shannon Byrnes,6,St Kilda,Melbourne,1,8
None,0,4730,Jeremy Howe,1,St Kilda,Melbourne,1,8
None,0,4950,Dom Tyson,6,St Kilda,Melbourne,1,8
Jack Billings,1,5013,None,0,St Kilda,Melbourne,1,8
James Gwilt,6,5266,None,0,St Kilda,Melbourne,1,8
None,0,5368,Bernie Vince,6,St Kilda,Melbourne,1,8
Jarryn Geary,6,5610,None,0,St Kilda,Melbourne,1,8
Eli Templeton,1,6023,None,0,St Kilda,Melbourne,1,8
None,0,6123,Cameron Pedersen,1,St Kilda,Melbourne,1,8
None,0,6222,Rushed,1,St Kilda,Melbourne,1,8
None,0,6294,Bernie Vince,1,St Kilda,Melbourne,1,8
None,0,6486,Cameron Pedersen,1,St Kilda,Melbourne,1,8
Jack Darling,6,50,None,0,West Coast,Western Bulldogs,1,9
None,0,202,Lachie Hunter,6,West Coast,Western Bulldogs,1,9
None,0,548,Stewart Crameri,6,West Coast,Western Bulldogs,1,9
None,0,667,Lachie Hunter,1,West Coast,Western Bulldogs,1,9
Dean Cox,1,817,None,0,West Coast,Western Bulldogs,1,9
Dean Cox,1,887,None,0,West Coast,Western Bulldogs,1,9
Jamie Cripps,6,922,None,0,West Coast,Western Bulldogs,1,9
Jamie Cripps,6,1126,None,0,West Coast,Western Bulldogs,1,9
Mark LeCras,6,1643,None,0,West Coast,Western Bulldogs,1,9
Scott Selwood,1,1955,None,0,West Coast,Western Bulldogs,1,9
Mark LeCras,6,2132,None,0,West Coast,Western Bulldogs,1,9
None,0,2370,Lachie Hunter,6,West Coast,Western Bulldogs,1,9
Matt Priddis,6,2468,None,0,West Coast,Western Bulldogs,1,9
Matt Rosa,6,2577,None,0,West Coast,Western Bulldogs,1,9
Scott Selwood,6,2776,None,0,West Coast,Western Bulldogs,1,9
Rushed,1,2886,None,0,West Coast,Western Bulldogs,1,9
Andrew Gaff,6,3291,None,0,West Coast,Western Bulldogs,1,9
None,0,3732,Jake Stringer,1,West Coast,Western Bulldogs,1,9
Sharrod Wellingham,1,3801,None,0,West Coast,Western Bulldogs,1,9
Mark LeCras,6,3936,None,0,West Coast,Western Bulldogs,1,9
None,0,4204,Robert Murphy,6,West Coast,Western Bulldogs,1,9
Luke Shuey,6,4294,None,0,West Coast,Western Bulldogs,1,9
Josh Kennedy,6,4482,None,0,West Coast,Western Bulldogs,1,9
